keys,en,en_US,es
ARENA_YOU_FAILED_ROUNDS_COMPLETED,You reached round,You reached round,
ARENA_CONGRATULATIONS,CONGRATULATIONS,CONGRATULATIONS,
ARENA_CONGRATULATIONS_ROUNDS_COMPLETED,You completed all rounds,You completed all rounds,
ARENA_SEQUENCES_COMPLETED_1,You completed,You completed,
ARENA_SEQUENCES_COMPLETED_2,Sequences,Sequences,
ARENA_FIRE_RATE_GAINED,Fire rate gained,Fire rate gained,
ARENA_MAX_HEALTH_GAINED,Max health gained,Max health gained,
ARENA_PROGRESS_UNTIL_GAINING_MAX_HEALTH,Progress towards gaining max health,Progress towards gaining max health,
ARENA_HP,HP,HP,
ARENA_MAIN_MENU,Main Menu,Main Menu,
CONDITION_CHROMATIC_REACTION_NAME,Chromatic Reaction,Chromatic Reaction,
CONDITION_CHROMATIC_REACTION_DESCRIPTION,Targets change to a different colour after taking damage,Targets change to a different color after taking damage,
CONDITION_CHROMATIC_REACTION_DIALOGUE,"Seems like your optic recognition is working well, let's make those targets a little more dynamic...","Seems like your optic recognition is working well, let's make those targets a little more dynamic...",
CONDITION_PHOTON_ABSORPTION_NAME,Photon Absorption,Photon Absorption,
CONDITION_PHOTON_ABSORPTION__DESCRIPTION,Enemies heal when hit by a different colour,Enemies heal when hit by a different color,
CONDITION_PHOTON_ABSORPTION__DIALOGUE,"Interesting, what if the targets had photon receptors...","Interesting, what if the targets had photon receptors...",
CONDITION_SUPERCHARGED_NAME,Supercharged,Supercharged,
CONDITION_SUPERCHARGED_DESCRIPTION,Targets are more aggressive,Targets are more aggressive,
CONDITION_SUPERCHARGED_DIALOGUE,"Keep up the pace, the targets are going to be more aggressive from here on out...","Keep up the pace, the targets are going to be more aggressive from here on out...",
CONDITION_ULTRAVIOLET_JAMMING_NAME,Ultraviolet Jamming,Ultraviolet Jamming,
CONDITION_ULTRAVIOLET_JAMMING_DESCRIPTION,"After failing your Sequence, it takes longer to refresh","After failing your Sequence, it takes longer to refresh",
CONDITION_ULTRAVIOLET_JAMMING_DIALOGUE,Let's slow your Sequence recovery and see how you do...,Let's slow your Sequence recovery and see how you do...,
CONDITION_FREQUENCY_DISRUPTION_NAME,Frequency Disruption,Frequency Disruption,
CONDITION_FREQUENCY_DISRUPTION_DESCRIPTION,"When you're hit, you fail your current Sequence","When you're hit, you fail your current Sequence",
CONDITION_FREQUENCY_DISRUPTION_DIALOGUE,Impressive! One final test. Physical trauma now disrupts your current Sequence...,Impressive! One final test. Physical trauma now disrupts your current Sequence...,
CONDITION_TASER_NAME,Taser,Taser,
CONDITION_TASER_DESCRIPTION,"After completing a Sequence, your bullets temporarily slow targets","After completing a Sequence, your bullets temporarily slow targets",
CONDITION_TASER_DIALOGUE,Looks like you've made your first evolutionary adaptation,Looks like you've made your first evolutionary adaptation,
CONDITION_ADRENALINE_INJECTION_NAME,Adrenaline Injection,Adrenaline Injection,
CONDITION_ADRENALINE_INJECTION_DESCRIPTION,"After completing a Sequence, you temporarily move faster","After completing a Sequence, you temporarily move faster",
CONDITION_ADRENALINE_INJECTION_DIALOGUE,Another adaptation! This should improve your agility,Another adaptation! This should improve your agility,
CONDITION_STUN_GRENADE_NAME,Stun Grenade,Stun Grenade,
CONDITION_STUN_GRENADE_DESCRIPTION,"After completing 4 Sequences, stun all targets","After completing 4 Sequences, stun all targets",
CONDITION_STUN_GRENADE_DIALOGUE,"Fascinating, this adaptation disrupts nearby electronics","Fascinating, this adaptation disrupts nearby electronics",
CONDITION_EXOSUIT_OVERDRIVE_NAME,Exosuit Overdrive,Exosuit Overdrive,
CONDITION_EXOSUIT_OVERDRIVE_DESCRIPTION,"After completing 3 Sequences, your firepower temporarily increases","After completing 3 Sequences, your firepower temporarily increases",
CONDITION_EXOSUIT_OVERDRIVE_DIALOGUE,Looks like you've reached your ultimate evolution,Looks like you've reached your ultimate evolution,
